latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd
35.8630859991039,-120.814287,2017-07-22,No,0.0,88.2,10.9,0.00744,349.1,284.4,313.0,2.7,50.0,8.5,9.8,67.0,11.3,8.3,3.16
35.8630859991039,-120.814287,2017-07-23,No,0.0,100.0,17.1,0.00966,339.8,286.0,312.1,4.0,56.0,10.0,10.0,63.0,12.3,8.8,2.71
35.8630859991039,-120.814287,2017-07-24,No,0.0,100.0,30.2,0.01042,342.4,284.6,305.4,4.1,51.0,11.4,10.1,58.0,8.9,6.8,1.43
35.8630859991039,-120.814287,2017-07-25,No,0.0,100.0,27.9,0.01026,339.2,285.7,306.3,3.8,49.0,12.3,10.3,57.0,9.2,7.0,1.64
35.8630859991039,-120.814287,2017-07-26,No,0.0,100.0,20.4,0.01016,339.3,286.8,310.6,3.0,45.0,12.7,10.5,57.0,10.1,7.6,2.39
35.8630859991039,-120.814287,2017-07-27,No,0.0,90.2,16.9,0.00932,342.1,287.5,311.6,2.2,41.0,12.1,10.5,58.0,9.4,7.3,2.74
35.8630859991039,-120.814287,2017-07-28,No,0.0,90.5,14.9,0.00871,342.2,286.4,312.0,2.9,46.0,11.7,10.6,59.0,10.9,8.0,2.86
35.8630859991039,-120.814287,2017-07-29,No,0.0,95.7,18.0,0.0086,345.9,285.3,309.3,3.2,47.0,11.9,10.7,58.0,10.4,7.7,2.35
35.8630859991039,-120.814287,2017-07-30,No,0.0,93.8,16.1,0.00865,344.3,285.7,310.9,2.7,44.0,11.9,10.8,58.0,10.2,7.6,2.63
35.8630859991039,-120.814287,2017-07-31,No,0.0,76.5,10.6,0.00728,340.4,286.4,313.0,2.5,45.0,10.7,10.6,61.0,10.8,7.9,3.28
35.8630859991039,-120.814287,2017-08-01,No,0.0,70.4,6.8,0.00645,324.9,286.0,315.2,3.2,53.0,9.2,10.4,65.0,13.1,9.1,3.85
35.8630859991039,-120.814287,2017-08-02,No,0.0,67.5,19.3,0.01052,298.4,294.5,311.8,2.7,46.0,8.6,10.2,64.0,9.9,7.4,3.04
35.8630859991039,-120.814287,2017-08-03,No,0.0,78.6,33.4,0.01153,284.3,293.3,305.6,2.1,39.0,9.1,10.2,60.0,7.1,5.7,1.79
35.8630859991039,-120.814287,2017-08-04,No,0.0,86.0,21.5,0.01136,312.2,291.5,311.7,3.8,53.0,9.6,10.2,62.0,11.2,8.2,2.67
35.8630859991039,-120.814287,2017-08-05,No,0.0,100.0,24.8,0.01131,316.0,288.3,309.6,4.1,52.0,11.0,10.4,59.0,10.4,7.7,2.12
35.8630859991039,-120.814287,2017-08-06,No,0.0,100.0,25.5,0.01105,318.1,287.0,308.8,3.6,48.0,12.0,10.6,57.0,9.6,7.2,1.96
35.8630859991039,-120.814287,2017-08-07,No,0.0,84.1,16.8,0.00807,321.9,286.5,308.9,2.6,44.0,11.4,10.5,59.0,9.3,7.0,2.42
35.8630859991039,-120.814287,2017-08-08,No,0.0,100.0,21.0,0.00954,319.0,286.0,308.9,2.9,44.0,12.2,10.7,57.0,9.2,6.9,2.16
35.8630859991039,-120.814287,2017-08-09,No,0.0,100.0,24.6,0.01034,318.1,287.3,308.1,3.3,45.0,12.8,10.9,54.0,9.2,7.0,1.97
35.8630859991039,-120.814287,2017-08-10,No,0.0,92.5,20.6,0.00941,321.1,287.3,308.9,2.5,41.0,12.6,11.0,55.0,8.8,6.7,2.25
35.8630859991039,-120.814287,2017-08-11,No,0.0,79.5,14.3,0.00775,321.4,286.8,310.2,2.2,41.0,11.4,10.9,58.0,9.0,6.8,2.71
35.8630859991039,-120.814287,2017-08-12,No,0.0,82.0,15.4,0.00756,320.5,285.9,308.8,2.9,46.0,10.8,10.9,59.0,9.8,7.2,2.46
35.8630859991039,-120.814287,2017-08-13,No,0.0,93.6,19.4,0.00837,319.9,285.3,307.6,3.0,45.0,11.4,10.9,57.0,9.2,6.9,2.11
35.8630859991039,-120.814287,2017-08-14,No,0.0,100.0,38.8,0.01084,310.8,287.3,302.3,4.4,48.0,12.8,11.1,52.0,7.5,5.8,1.1
35.8630859991039,-120.814287,2017-08-15,No,0.0,100.0,40.1,0.01026,311.7,286.2,300.9,3.9,44.0,13.8,11.3,50.0,6.8,5.4,0.98
35.8630859991039,-120.814287,2017-08-16,No,0.0,98.9,30.3,0.0101,310.0,287.3,304.7,3.3,42.0,14.1,11.5,50.0,8.0,6.1,1.52
35.8630859991039,-120.814287,2017-08-17,No,0.0,100.0,25.7,0.0107,306.1,286.5,308.1,2.5,38.0,14.3,11.7,50.0,7.9,6.2,1.87
35.8630859991039,-120.814287,2017-08-18,No,0.0,100.0,25.8,0.01087,304.2,287.3,308.3,2.4,37.0,14.4,11.9,49.0,7.9,6.2,1.92
35.8630859991039,-120.814287,2017-08-19,No,0.0,100.0,26.6,0.01087,304.4,286.8,307.9,4.3,47.0,14.5,12.0,49.0,9.7,7.1,1.83
35.8630859991039,-120.814287,2017-08-20,No,0.0,100.0,38.0,0.01154,300.5,286.5,303.7,4.2,44.0,14.9,12.2,46.0,7.3,5.7,1.12
35.8630859991039,-120.814287,2017-08-21,No,0.0,100.0,36.6,0.01151,302.2,287.8,304.2,3.7,41.0,15.1,12.4,46.0,7.5,5.8,1.26
35.8630859991039,-120.814287,2017-08-22,No,0.0,100.0,22.9,0.0109,304.2,286.8,310.1,3.3,42.0,14.9,12.4,48.0,9.5,7.0,2.19
35.8630859991039,-120.814287,2017-08-23,No,0.0,100.0,32.5,0.01107,301.8,287.3,305.3,3.2,39.0,15.0,12.6,46.0,7.6,5.9,1.45
35.8630859991039,-120.814287,2017-08-24,No,0.0,100.0,31.2,0.0104,299.8,286.9,304.8,2.5,35.0,15.1,12.7,45.0,7.0,5.5,1.47
35.8630859991039,-120.814287,2017-08-25,No,0.0,86.5,15.0,0.00832,297.6,286.5,310.9,2.9,41.0,13.9,12.7,49.0,9.9,7.2,2.73
35.8630859991039,-120.814287,2017-08-26,No,0.0,93.4,12.2,0.00897,297.8,286.4,314.9,2.8,42.0,12.9,12.7,51.0,10.9,7.8,3.4
35.8630859991039,-120.814287,2017-08-27,No,0.0,93.9,12.6,0.00974,295.3,287.6,316.0,3.2,45.0,12.4,12.6,52.0,11.9,8.4,3.59
35.8630859991039,-120.814287,2017-08-28,No,0.0,84.0,11.1,0.00916,293.4,288.5,316.4,2.2,40.0,11.7,12.4,54.0,10.0,7.3,3.82
35.8630859991039,-120.814287,2017-08-29,No,0.0,81.0,13.3,0.00876,286.3,288.4,313.4,3.1,46.0,11.1,12.3,55.0,10.9,7.7,3.23
35.8630859991039,-120.814287,2017-08-30,No,0.0,63.7,12.1,0.00679,289.1,288.5,309.9,3.3,49.0,9.8,12.0,58.0,10.7,7.5,2.9
35.8630859991039,-120.814287,2017-08-31,No,0.0,58.1,5.7,0.0058,289.9,287.6,314.8,2.9,49.0,8.5,11.7,62.0,11.7,8.1,3.95
35.8630859991039,-120.814287,2017-09-01,No,0.0,56.0,8.1,0.00757,274.7,292.1,316.0,1.7,41.0,7.6,11.5,63.0,8.6,6.3,4.21
35.8630859991039,-120.814287,2017-09-02,No,0.0,72.1,9.9,0.00945,278.0,291.3,318.1,2.6,48.0,7.5,11.3,64.0,11.1,7.8,4.35
35.8630859991039,-120.814287,2017-09-03,No,0.0,74.9,22.5,0.01213,258.4,294.7,312.1,5.3,61.0,8.1,11.1,61.0,12.5,8.6,2.86
35.8630859991039,-120.814287,2017-09-04,No,0.0,90.1,44.8,0.01354,245.4,293.3,303.9,4.6,50.0,10.2,11.2,53.0,7.2,5.4,1.24
35.8630859991039,-120.814287,2017-09-05,No,0.0,100.0,45.0,0.01481,272.0,290.3,305.4,5.0,51.0,12.3,11.4,51.0,7.0,5.4,1.03
35.8630859991039,-120.814287,2017-09-06,No,0.0,100.0,34.8,0.01257,274.7,289.6,306.4,3.5,43.0,13.4,11.6,50.0,7.5,5.7,1.49
35.8630859991039,-120.814287,2017-09-07,No,0.0,99.1,37.5,0.01188,272.5,289.6,304.3,2.7,37.0,14.3,11.9,48.0,6.4,5.1,1.31
35.8630859991039,-120.814287,2017-09-08,No,0.0,100.0,38.0,0.01174,271.5,289.2,303.9,4.1,44.0,14.9,12.2,46.0,7.3,5.5,1.26
35.8630859991039,-120.814287,2017-09-09,No,0.0,98.0,29.9,0.01067,269.4,288.1,305.7,2.1,34.0,15.2,12.4,46.0,6.4,5.0,1.61
35.8630859991039,-120.814287,2017-09-10,No,0.0,91.5,19.0,0.00938,266.1,287.2,309.7,1.7,33.0,14.3,12.4,49.0,6.8,5.3,2.38
35.8630859991039,-120.814287,2017-09-11,No,1.4,92.6,29.8,0.01171,225.0,290.5,307.4,5.5,0.0,14.6,12.6,33.0,9.6,6.6,1.83
35.8630859991039,-120.814287,2017-09-12,No,0.0,100.0,40.0,0.01279,263.6,289.4,304.6,4.4,44.0,15.2,12.8,44.0,7.1,5.4,1.19
35.8630859991039,-120.814287,2017-09-13,No,0.0,100.0,45.3,0.01155,264.3,286.9,301.0,3.0,35.0,15.8,13.0,42.0,5.3,4.3,0.82
35.8630859991039,-120.814287,2017-09-14,No,0.0,100.0,47.2,0.01095,261.5,285.6,299.5,4.0,39.0,16.3,13.2,40.0,5.2,4.1,0.69
35.8630859991039,-120.814287,2017-09-15,No,0.0,85.1,21.1,0.00613,267.1,281.9,300.9,3.6,42.0,14.9,13.2,45.0,7.6,5.4,1.46
35.8630859991039,-120.814287,2017-09-16,No,0.0,100.0,26.4,0.00801,259.9,280.5,302.5,2.3,34.0,15.2,13.4,44.0,5.8,4.5,1.29
35.8630859991039,-120.814287,2017-09-17,No,0.0,100.0,29.2,0.00859,260.0,283.9,302.3,2.6,35.0,15.5,13.5,43.0,6.1,4.6,1.3
35.8630859991039,-120.814287,2017-09-18,No,0.0,100.0,29.9,0.00846,254.4,283.4,301.7,3.0,36.0,15.7,13.6,42.0,6.2,4.6,1.23
35.8630859991039,-120.814287,2017-09-19,No,0.0,80.0,28.3,0.00706,256.3,285.0,299.4,4.3,44.0,14.4,13.5,44.0,7.3,5.2,1.28
35.8630859991039,-120.814287,2017-09-20,No,0.0,100.0,31.2,0.00842,249.5,283.3,301.0,4.3,43.0,15.1,13.6,43.0,6.9,4.9,1.16
34.5723799991181,-118.00486,2022-04-22,No,0.0,75.0,38.5,0.00478,293.4,279.3,288.3,5.8,66.0,9.7,8.7,64.0,5.7,4.2,0.62
34.5723799991181,-118.00486,2022-04-23,No,0.0,62.2,15.7,0.00362,327.6,278.2,295.6,5.3,72.0,8.9,8.7,70.0,9.0,6.3,1.26
34.5723799991181,-118.00486,2022-04-24,No,0.0,47.6,10.0,0.00284,333.3,279.0,296.8,5.3,77.0,7.8,8.5,74.0,10.1,6.9,1.5
34.5723799991181,-118.00486,2022-04-25,No,0.0,39.2,5.4,0.00263,331.3,281.1,301.6,3.8,70.0,6.7,8.3,78.0,10.4,7.3,2.09
34.5723799991181,-118.00486,2022-04-26,No,0.0,38.5,8.4,0.00333,235.0,285.0,301.4,3.7,68.0,6.0,8.1,79.0,9.5,6.5,2.12
34.5723799991181,-118.00486,2022-04-27,No,0.0,57.0,19.5,0.00483,330.4,283.9,297.6,4.9,73.0,6.3,8.1,77.0,9.3,6.7,1.46
34.5723799991181,-118.00486,2022-04-28,No,0.0,47.3,16.6,0.00332,339.2,281.4,293.5,5.0,76.0,6.3,8.0,78.0,8.7,6.2,1.25
34.5723799991181,-118.00486,2022-04-29,No,0.0,49.4,8.2,0.00315,340.1,279.9,300.7,5.5,86.0,6.0,7.8,81.0,11.8,8.0,1.87
34.5723799991181,-118.00486,2022-04-30,No,0.0,44.0,6.2,0.00308,341.5,281.5,303.0,3.6,72.0,5.6,7.7,83.0,10.6,7.4,2.2
34.5723799991181,-118.00486,2022-05-01,No,0.0,58.3,16.4,0.00445,335.4,282.5,298.8,4.0,70.0,6.0,7.6,80.0,9.1,6.6,1.57
34.5723799991181,-118.00486,2022-05-02,No,0.0,65.9,16.0,0.0048,336.2,281.6,300.4,4.0,69.0,6.4,7.6,79.0,9.4,6.8,1.65
34.5723799991181,-118.00486,2022-05-03,No,0.0,61.3,15.5,0.00465,339.7,282.3,300.3,3.8,68.0,6.6,7.6,79.0,9.3,6.8,1.69
34.5723799991181,-118.00486,2022-05-04,No,0.0,45.1,8.8,0.00344,339.8,283.0,302.1,3.5,69.0,6.1,7.5,82.0,10.1,7.2,2.1
34.5723799991181,-118.00486,2022-05-05,No,0.0,34.1,8.0,0.00331,345.5,287.5,302.4,3.7,73.0,5.4,7.3,85.0,10.8,7.7,2.37
34.5723799991181,-118.00486,2022-05-06,No,0.0,44.3,13.0,0.00485,331.6,288.6,303.3,4.0,73.0,5.4,7.2,84.0,10.9,7.7,2.3
34.5723799991181,-118.00486,2022-05-07,No,0.0,52.3,18.4,0.00523,338.2,286.8,300.0,5.7,85.0,5.8,7.2,82.0,11.1,7.8,1.77
34.5723799991181,-118.00486,2022-05-08,No,0.0,65.1,21.9,0.00392,341.9,278.8,293.0,6.9,91.0,6.5,7.2,80.0,8.8,6.2,1.03
34.5723799991181,-118.00486,2022-05-09,No,0.0,50.0,15.5,0.00276,342.2,278.0,291.8,4.9,78.0,6.4,7.1,81.0,8.2,5.8,1.1
34.5723799991181,-118.00486,2022-05-10,No,0.0,52.6,16.6,0.00284,335.3,277.6,291.4,4.5,74.0,6.5,7.1,81.0,7.7,5.5,1.05
34.5723799991181,-118.00486,2022-05-11,No,0.0,46.0,16.0,0.00226,354.3,276.5,288.3,4.9,77.0,6.4,7.1,81.0,7.4,5.3,0.91
34.5723799991181,-118.00486,2022-05-12,No,0.0,49.1,8.0,0.00254,348.4,277.1,298.0,5.0,84.0,6.0,7.0,85.0,10.5,7.3,1.6
34.5723799991181,-118.00486,2022-05-13,No,0.0,46.0,7.2,0.00318,350.9,281.5,302.9,4.3,80.0,5.6,6.9,86.0,11.6,8.1,2.18
34.5723799991181,-118.00486,2022-05-14,No,0.0,54.5,8.7,0.00433,340.7,283.2,306.2,2.9,66.0,5.6,6.8,86.0,10.2,7.4,2.5
34.5723799991181,-118.00486,2022-05-15,No,0.0,46.5,11.9,0.00506,292.0,288.4,305.1,2.9,64.0,5.5,6.7,85.0,9.5,6.9,2.49
34.5723799991181,-118.00486,2022-05-16,No,0.0,45.4,12.3,0.00487,345.8,288.2,304.1,4.2,77.0,5.5,6.6,86.0,11.5,8.2,2.38
34.5723799991181,-118.00486,2022-05-17,No,0.0,39.4,11.2,0.00415,349.0,288.3,302.5,3.5,72.0,5.3,6.6,87.0,10.4,7.6,2.29
34.5723799991181,-118.00486,2022-05-18,No,0.0,42.1,8.2,0.00466,346.8,288.9,308.2,3.5,74.0,5.0,6.5,89.0,11.9,8.5,3.03
34.5723799991181,-118.00486,2022-05-19,No,0.0,57.2,13.3,0.00597,345.3,287.3,306.6,5.0,85.0,5.4,6.4,87.0,12.9,9.0,2.51
34.5723799991181,-118.00486,2022-05-20,No,0.0,74.1,31.1,0.00693,345.0,285.2,297.4,8.2,98.0,6.7,6.6,80.0,10.0,7.1,1.19
34.5723799991181,-118.00486,2022-05-21,No,0.0,53.6,17.6,0.00472,351.3,284.8,298.9,3.3,65.0,6.6,6.6,83.0,8.8,6.6,1.64
34.5723799991181,-118.00486,2022-05-22,No,0.0,46.4,11.6,0.00422,351.6,285.6,302.3,3.2,67.0,6.2,6.5,85.0,9.8,7.2,2.12
34.5723799991181,-118.00486,2022-05-23,No,0.0,43.7,10.1,0.00462,347.6,288.1,305.6,3.4,71.0,5.8,6.4,87.0,11.0,7.9,2.61
34.5723799991181,-118.00486,2022-05-24,No,0.0,45.3,8.2,0.00476,348.5,287.9,308.6,2.8,67.0,5.5,6.4,89.0,10.8,7.9,3.03
34.5723799991181,-118.00486,2022-05-25,No,0.0,45.2,7.8,0.005,345.0,288.7,310.0,3.1,71.0,5.2,6.3,90.0,11.7,8.4,3.27
34.5723799991181,-118.00486,2022-05-26,No,0.0,49.9,12.6,0.00578,345.3,289.2,306.8,5.4,89.0,5.3,6.3,88.0,13.8,9.5,2.67
34.5723799991181,-118.00486,2022-05-27,No,0.0,50.2,16.4,0.0055,347.6,288.3,302.4,6.0,92.0,5.6,6.2,87.0,12.6,8.8,2.08
34.5723799991181,-118.00486,2022-05-28,No,0.0,58.7,25.1,0.0058,327.9,286.4,297.5,6.4,89.0,6.2,6.3,84.0,10.2,7.2,1.42
34.5723799991181,-118.00486,2022-05-29,No,0.0,51.1,20.0,0.0048,356.9,285.9,297.5,6.0,88.0,6.3,6.3,84.0,10.7,7.6,1.55
34.5723799991181,-118.00486,2022-05-30,No,0.0,43.0,15.0,0.00399,355.9,286.1,298.2,4.3,77.0,6.0,6.2,86.0,10.1,7.3,1.74
34.5723799991181,-118.00486,2022-05-31,No,0.0,45.0,10.4,0.00364,362.1,283.9,301.1,2.7,65.0,5.8,6.2,88.0,9.0,6.8,1.99
34.5723799991181,-118.00486,2022-06-01,No,0.0,43.4,7.0,0.00341,357.0,283.8,304.9,4.1,81.0,5.3,6.2,90.0,12.1,8.5,2.49
34.5723799991181,-118.00486,2022-06-02,No,0.0,44.3,10.3,0.00447,341.0,287.6,305.1,3.5,73.0,5.2,6.1,90.0,11.0,7.9,2.54
34.5723799991181,-118.00486,2022-06-03,No,0.0,49.1,15.7,0.00545,335.5,288.8,303.1,4.4,79.0,5.4,6.1,88.0,11.2,8.0,2.2
34.5723799991181,-118.00486,2022-06-04,No,0.0,48.8,18.3,0.00548,345.0,289.0,301.1,4.6,79.0,5.6,6.0,87.0,10.9,7.8,1.97
34.5723799991181,-118.00486,2022-06-05,No,0.0,56.2,20.7,0.00699,339.7,290.3,303.6,4.9,81.0,6.0,6.0,86.0,11.5,8.2,2.12
34.5723799991181,-118.00486,2022-06-06,No,0.0,61.1,19.7,0.00749,350.5,289.9,305.5,3.9,72.0,6.2,6.1,86.0,10.9,8.0,2.27
34.5723799991181,-118.00486,2022-06-07,No,0.0,50.3,9.9,0.00539,355.5,288.2,308.9,3.0,68.0,6.0,6.1,88.0,11.2,8.2,3.0
34.5723799991181,-118.00486,2022-06-08,No,0.0,48.5,9.0,0.00524,357.4,288.4,309.6,3.0,69.0,5.6,6.1,89.0,11.5,8.4,3.15
34.5723799991181,-118.00486,2022-06-09,No,0.0,57.6,12.5,0.00679,349.5,289.4,310.1,3.8,75.0,5.7,6.1,89.0,12.5,9.0,3.06
34.5723799991181,-118.00486,2022-06-10,No,0.0,45.4,9.7,0.0059,351.4,291.5,310.8,3.4,73.0,5.4,6.0,90.0,12.4,8.9,3.44
34.5723799991181,-118.00486,2022-06-11,No,0.0,41.1,11.5,0.00631,349.8,294.5,309.9,5.2,90.0,5.2,5.9,91.0,15.1,10.4,3.44
34.5723799991181,-118.00486,2022-06-12,No,0.0,53.0,17.0,0.00697,352.0,291.3,306.3,6.6,98.0,5.5,5.9,89.0,14.6,10.0,2.55
34.5723799991181,-118.00486,2022-06-13,No,0.0,68.1,25.3,0.00809,357.0,289.2,303.2,5.8,86.0,6.3,6.0,85.0,11.5,8.3,1.84
34.5723799991181,-118.00486,2022-06-14,No,0.0,45.2,7.9,0.00408,359.1,285.8,306.6,5.0,89.0,5.8,5.9,90.0,13.9,9.6,2.72
34.5723799991181,-118.00486,2022-06-15,No,0.0,40.1,6.0,0.0039,358.2,287.3,308.8,3.4,76.0,5.2,5.9,92.0,12.3,8.7,3.16
34.5723799991181,-118.00486,2022-06-16,No,0.0,51.8,10.2,0.00576,353.7,288.7,309.7,5.0,88.0,5.3,5.8,91.0,14.6,10.1,3.1
34.5723799991181,-118.00486,2022-06-17,No,0.0,54.2,14.3,0.00475,343.7,284.9,302.0,7.6,108.0,5.5,5.9,89.0,13.7,9.3,1.97
34.5723799991181,-118.00486,2022-06-18,No,0.0,51.7,16.4,0.00424,361.2,284.0,298.3,5.3,86.0,5.8,5.9,88.0,10.7,7.6,1.62
34.5723799991181,-118.00486,2022-06-19,No,0.0,44.3,9.0,0.00352,363.4,283.9,302.6,3.0,70.0,5.4,5.8,91.0,9.9,7.3,2.18
34.5723799991181,-118.00486,2022-06-20,No,0.0,39.1,4.7,0.00311,363.5,284.3,307.1,4.2,86.0,4.9,5.7,94.0,13.3,9.2,2.87
34.5723799991181,-118.00486,2022-06-21,No,1.0,35.8,5.3,0.00357,358.3,288.1,308.5,4.4,0.0,4.9,5.7,71.0,14.0,9.7,3.2
34.5723799991181,-118.00486,2022-06-22,No,6.8,52.7,27.6,0.00638,269.5,290.0,297.9,3.4,0.0,7.8,6.5,60.0,7.9,5.9,1.57
34.5723799991181,-118.00486,2022-06-23,No,0.0,57.1,16.5,0.00695,351.7,289.9,306.7,3.9,71.0,7.3,6.5,82.0,11.5,8.4,2.52
34.5723799991181,-118.00486,2022-06-24,No,0.0,44.6,13.4,0.00645,351.4,293.3,308.2,4.3,77.0,6.6,6.5,85.0,13.0,9.3,3.05
34.5723799991181,-118.00486,2022-06-25,No,0.0,39.1,10.7,0.00593,355.3,294.5,309.7,4.1,77.0,6.0,6.4,87.0,13.5,9.5,3.47
34.5723799991181,-118.00486,2022-06-26,No,0.0,29.6,5.2,0.00404,361.2,293.9,310.9,3.1,72.0,5.1,6.3,91.0,12.4,8.9,3.91
34.5723799991181,-118.00486,2022-06-27,No,0.0,32.5,6.3,0.00464,352.4,294.2,311.5,3.0,72.0,4.6,6.2,92.0,12.2,8.8,3.95
34.5723799991181,-118.00486,2022-06-28,No,0.0,36.6,9.9,0.00589,345.8,295.7,310.5,4.0,80.0,4.4,6.1,91.0,13.6,9.6,3.71
34.5723799991181,-118.00486,2022-06-29,No,0.0,37.9,13.1,0.00625,346.4,296.0,308.0,5.1,89.0,4.5,5.9,92.0,14.4,10.0,3.26
34.5723799991181,-118.00486,2022-06-30,No,0.0,41.5,15.7,0.00654,347.2,294.9,306.3,5.1,88.0,4.7,5.8,91.0,13.6,9.5,2.88
34.5723799991181,-118.00486,2022-07-01,No,0.0,30.2,10.8,0.00457,346.8,293.8,305.9,4.8,88.0,4.5,5.8,92.0,13.7,9.5,3.03
34.5723799991181,-118.00486,2022-07-02,No,0.0,30.9,9.6,0.00395,351.6,291.0,304.9,4.8,89.0,4.3,5.7,94.0,13.3,9.2,2.79
34.5723799991181,-118.00486,2022-07-03,No,0.0,34.4,11.7,0.00404,355.2,289.4,302.7,4.5,85.0,4.3,5.7,93.0,12.1,8.5,2.4
34.5723799991181,-118.00486,2022-07-04,No,0.0,47.8,18.2,0.00583,345.2,289.4,302.9,3.8,74.0,4.8,5.7,90.0,10.5,7.7,2.15
34.5723799991181,-118.00486,2022-07-05,No,0.0,57.8,25.5,0.00802,341.8,291.2,303.4,4.6,77.0,5.6,5.8,87.0,10.8,7.9,2.0
38.4133869990813,-120.669027,2018-04-19,No,0.0,81.2,39.6,0.00493,295.0,277.0,290.1,2.6,20.0,16.2,21.7,21.0,4.6,3.7,0.62
38.4133869990813,-120.669027,2018-04-20,No,0.0,70.3,34.9,0.0059,299.8,281.6,294.9,2.3,21.0,14.3,21.1,25.0,5.5,4.4,0.96
38.4133869990813,-120.669027,2018-04-21,No,0.0,77.5,40.3,0.00784,296.5,284.5,297.3,1.2,18.0,13.4,20.6,26.0,4.9,4.3,0.99
38.4133869990813,-120.669027,2018-04-22,No,0.0,70.3,36.3,0.00809,300.1,286.4,299.5,0.9,18.0,12.3,20.1,29.0,5.0,4.4,1.25
38.4133869990813,-120.669027,2018-04-23,No,0.0,61.6,32.2,0.00729,295.4,286.7,299.7,2.0,23.0,11.1,19.5,32.0,6.3,5.0,1.41
38.4133869990813,-120.669027,2018-04-24,No,0.0,62.3,33.2,0.00791,303.5,287.8,300.6,2.2,24.0,10.5,19.1,33.0,6.7,5.3,1.47
38.4133869990813,-120.669027,2018-04-25,No,0.0,67.4,33.1,0.00763,304.8,286.1,300.0,2.2,25.0,10.2,18.5,35.0,6.5,5.2,1.36
38.4133869990813,-120.669027,2018-04-26,No,0.0,100.0,38.3,0.00764,297.6,279.1,297.7,2.8,26.0,12.0,18.3,33.0,5.7,4.6,0.85
38.4133869990813,-120.669027,2018-04-27,No,0.0,100.0,55.5,0.00685,298.0,278.8,290.1,3.3,26.0,13.8,18.3,29.0,4.1,3.5,0.38
38.4133869990813,-120.669027,2018-04-28,No,0.0,97.0,57.1,0.00652,288.1,278.6,288.9,2.8,23.0,14.6,18.1,28.0,3.8,3.3,0.35
38.4133869990813,-120.669027,2018-04-29,No,0.0,97.1,56.1,0.00653,212.4,278.6,289.2,2.4,21.0,15.4,18.1,26.0,3.3,2.8,0.37
38.4133869990813,-120.669027,2018-04-30,No,0.6,92.7,52.7,0.00642,285.3,279.0,289.9,2.4,0.0,15.4,18.0,19.0,4.0,3.5,0.44
38.4133869990813,-120.669027,2018-05-01,No,1.4,82.9,39.0,0.00644,298.7,280.4,294.5,2.7,25.0,14.2,17.8,31.0,5.5,4.4,0.8
38.4133869990813,-120.669027,2018-05-02,No,0.0,89.8,43.7,0.00723,330.2,281.0,294.6,1.9,22.0,14.0,17.6,32.0,5.1,4.4,0.71
38.4133869990813,-120.669027,2018-05-03,No,0.0,76.4,41.2,0.0075,331.3,283.8,296.1,1.5,22.0,13.1,17.2,34.0,5.4,4.7,0.9
38.4133869990813,-120.669027,2018-05-04,No,0.0,69.4,34.7,0.00798,331.5,286.1,299.9,1.6,24.0,11.9,16.8,37.0,6.1,5.2,1.29
38.4133869990813,-120.669027,2018-05-05,No,0.0,76.4,38.0,0.00817,285.0,285.1,298.8,3.0,29.0,11.6,16.5,37.0,6.5,5.1,1.11
38.4133869990813,-120.669027,2018-05-06,No,0.0,78.5,38.2,0.00749,321.3,283.4,297.3,3.3,32.0,11.3,16.2,39.0,6.6,5.2,0.99
38.4133869990813,-120.669027,2018-05-07,No,0.0,64.5,31.5,0.00741,343.4,286.0,300.2,1.4,26.0,10.5,15.8,42.0,6.2,5.3,1.41
38.4133869990813,-120.669027,2018-05-08,No,0.0,69.1,32.4,0.00826,322.6,286.7,301.6,1.6,27.0,10.0,15.5,43.0,6.4,5.4,1.47
38.4133869990813,-120.669027,2018-05-09,No,0.0,85.1,43.8,0.00897,332.9,285.0,298.1,2.3,29.0,10.8,15.4,41.0,6.0,5.1,0.91
38.4133869990813,-120.669027,2018-05-10,No,0.0,75.2,38.0,0.00816,334.2,285.3,298.8,1.4,26.0,10.7,15.1,42.0,5.8,5.0,1.12
38.4133869990813,-120.669027,2018-05-11,No,0.0,70.6,38.3,0.0072,339.7,284.3,296.6,4.0,39.0,10.4,14.8,43.0,7.2,5.6,1.01
38.4133869990813,-120.669027,2018-05-12,No,0.0,64.0,31.7,0.00624,315.7,283.5,297.2,2.8,35.0,9.9,14.5,46.0,6.8,5.3,1.18
38.4133869990813,-120.669027,2018-05-13,No,0.0,83.3,44.2,0.00797,312.7,283.5,296.0,2.4,31.0,10.6,14.4,43.0,5.6,4.7,0.81
38.4133869990813,-120.669027,2018-05-14,No,0.3,89.4,46.4,0.0084,340.9,283.3,296.1,1.9,29.0,11.5,14.3,43.0,5.5,4.8,0.75
38.4133869990813,-120.669027,2018-05-15,No,0.0,100.0,50.4,0.00894,338.4,280.3,295.8,1.9,27.0,13.2,14.5,40.0,4.9,4.5,0.52
38.4133869990813,-120.669027,2018-05-16,No,3.1,100.0,65.8,0.00838,256.8,280.1,290.6,1.9,25.0,14.7,14.6,35.0,3.3,3.1,0.22
38.4133869990813,-120.669027,2018-05-17,No,0.0,96.8,51.5,0.00858,323.7,282.5,294.8,2.3,28.0,15.1,14.6,37.0,5.1,4.4,0.58
